Time,Engine_RPM,Vehicle_Speed,Intake_MAP,MAF,Throttle_Pos,Accel_Pedal_D
17:44:42,768,0,102.0,6.98,83.5,14.1
17:44:43,769,0,101.3,6.91,83.5,14.1
17:44:44,769,0,101.0,7.17,83.5,14.1
17:44:45,770,0,101.0,7.35,83.5,14.1
17:44:46,769,0,101.0,7.3,83.5,14.1
17:44:47,769,0,101.0,7.12,83.5,14.1
17:44:48,770,0,101.0,7.22,83.5,14.1
17:44:49,769,0,101.0,7.26,83.5,14.1
17:44:50,771,0,101.0,7.17,83.5,14.1
17:44:51,770,0,101.0,7.17,83.5,14.1
17:44:52,770,0,101.0,7.18,83.5,14.1
17:44:53,770,0,101.0,7.39,83.5,14.1
17:44:54,770,0,101.0,7.22,83.5,14.1
17:44:55,771,0,101.0,7.28,83.5,14.1
17:44:56,770,0,101.0,7.32,83.5,14.1
17:44:57,770,0,101.0,7.23,83.5,14.1
17:44:58,770,0,101.0,7.31,83.5,14.1
17:44:59,771,0,101.0,7.23,83.5,14.1
17:45:00,771,0,101.0,7.06,83.5,14.1
17:45:01,769,0,101.0,6.98,83.5,14.1
17:45:02,770,0,101.0,7.22,83.5,14.1
17:45:03,769,0,101.0,7.12,83.5,14.1
17:45:04,770,0,101.0,7.04,83.5,14.1
17:45:05,770,0,101.0,7.2,83.5,14.1
17:45:06,770,0,101.0,7.37,83.5,14.1
17:45:07,770,0,101.0,7.05,83.5,14.1
17:45:08,771,0,101.0,7.29,83.5,14.1
17:45:09,770,0,101.0,7.16,83.5,14.1
17:45:10,770,0,101.0,7.2,83.5,14.1
17:45:11,769,0,101.0,7.26,83.5,14.1
17:45:12,769,0,101.0,7.22,83.5,14.1
17:45:13,769,0,101.0,7.12,83.5,14.1
17:45:14,770,0,101.0,7.19,83.5,14.1
17:45:15,769,0,101.0,7.03,83.5,14.1
17:45:16,770,0,101.0,7.12,83.5,14.1
17:45:17,770,0,101.0,7.32,83.5,14.1
17:45:18,769,0,101.0,7.34,83.5,14.1
17:45:19,771,0,101.0,7.15,83.5,14.1
17:45:20,770,0,101.0,7.12,83.5,14.1
17:45:21,771,0,101.0,7.22,83.5,14.1
17:45:22,771,0,101.0,7.14,83.5,14.1
17:45:23,771,0,101.0,7.31,83.5,14.1
17:45:24,772,0,101.0,7.09,83.5,14.1
17:45:25,768,0,101.0,7.3,83.5,14.1
17:45:26,770,0,101.0,7.06,83.5,14.1
17:45:27,768,0,101.0,7.18,83.5,14.1
17:45:28,770,0,101.0,6.93,83.5,14.1
17:45:29,769,0,101.0,6.93,83.5,14.1
17:45:30,769,0,101.0,7.21,83.5,14.1
17:45:31,770,0,101.0,7.15,83.5,14.1
17:45:32,769,0,101.0,7.15,83.5,14.1
17:45:33,769,0,101.0,7.14,83.5,14.1
17:45:34,770,0,101.0,7.09,83.5,14.1
17:45:35,771,0,101.0,7.18,83.5,14.1
17:45:36,770,0,101.0,7.31,83.5,14.1
17:45:37,769,0,101.0,7.08,83.5,14.1
17:45:38,769,0,101.0,7.18,83.5,14.1
17:45:39,770,0,101.0,7.21,83.5,14.1
17:45:40,769,0,101.0,7.25,83.5,14.1
17:45:41,770,0,101.0,6.97,83.5,14.1
17:45:42,771,0,101.0,7.11,83.5,14.1
17:45:43,770,0,101.0,7.06,83.5,14.1
17:45:44,768,0,101.0,7.06,83.5,14.1
17:45:45,770,0,101.0,7.16,83.5,14.1
17:45:46,844,0,101.0,7.59,83.5,16.2
17:45:47,875,1,102.0,9.24,83.5,18.0
17:45:48,948,6,104.4,11.55,83.5,19.1
17:45:49,1426,12,111.8,20.02,83.5,35.2
17:45:50,1696,16,124.0,25.12,59.3,27.4
17:45:51,1050,17,101.8,13.23,68.5,14.1
17:45:52,952,16,105.0,8.77,83.5,14.1
17:45:53,916,13,104.2,8.42,83.5,14.1
17:45:54,904,9,103.8,8.31,83.5,14.1
17:45:55,902,8,103.0,8.19,83.5,14.1
17:45:56,902,7,103.0,8.17,83.5,14.1
17:45:57,901,6,103.0,8.29,83.5,14.1
17:45:58,900,5,103.0,8.17,83.5,14.1
17:45:59,900,4,103.0,8.12,83.5,14.1
17:46:00,882,3,103.0,7.98,83.5,14.1
17:46:01,797,1,103.0,7.0,51.8,14.1
17:46:02,325,0,40.9,2.88,13.7,14.1
17:46:03,0,0,52.4,0.25,13.7,14.1
17:46:04,0,0,72.8,0.0,61.9,14.1
17:46:05,0,0,99.0,0.0,84.5,14.1
17:46:06,0,0,99.0,0.0,88.7,14.1
17:46:07,0,0,99.0,0.0,89.0,14.1
17:46:08,0,0,99.0,0.0,89.0,14.1
17:46:09,0,0,99.0,0.0,89.0,14.1
17:46:10,0,0,99.0,0.0,88.9,14.1
17:46:11,0,0,99.0,0.0,88.8,14.1
17:46:12,0,0,99.0,0.0,89.0,14.1
17:46:13,0,0,99.0,0.0,89.0,14.1
17:46:14,0,0,99.0,0.0,88.7,14.1
17:46:15,0,0,99.0,0.0,88.6,14.1
17:46:16,0,0,99.0,0.0,89.0,14.1
17:46:17,0,0,99.0,0.0,88.6,14.1
17:46:18,0,0,99.0,0.0,89.0,14.1
17:46:19,0,0,99.0,0.0,88.9,14.1
17:46:20,0,0,99.0,0.0,88.6,14.1
17:46:21,0,0,99.0,0.0,88.8,14.1
17:46:22,0,0,99.0,0.0,89.0,14.1
17:46:23,0,0,99.0,0.0,88.7,14.1
17:46:24,0,0,99.0,0.0,88.9,14.1
17:46:25,0,0,99.0,0.0,89.0,14.1
17:46:26,0,0,99.0,0.0,89.0,14.1
17:46:27,0,0,99.0,0.0,89.0,14.1
17:46:28,0,0,99.0,0.0,88.6,14.1
17:46:29,0,0,99.0,0.0,88.6,14.1
17:46:30,0,0,99.0,0.0,88.6,14.1
17:46:31,0,0,99.0,0.0,88.6,14.1
17:46:32,0,0,99.0,0.0,88.8,14.1
17:46:33,0,0,99.0,0.0,89.0,14.1
17:46:34,0,0,99.0,0.0,89.0,14.1
17:46:35,0,0,99.0,0.0,88.7,14.1
17:46:36,0,0,99.0,0.0,88.9,14.1
17:46:37,0,0,99.0,0.0,88.6,14.1
17:46:38,0,0,99.0,0.0,88.6,14.1
17:46:39,0,0,99.0,0.0,89.0,14.1
17:46:40,0,0,99.0,0.0,89.0,14.1
17:46:41,0,0,99.0,0.0,88.9,14.1
17:46:42,0,0,99.0,0.0,88.6,14.1
17:46:43,0,0,99.0,0.0,88.8,14.1
17:46:44,0,0,99.0,0.0,88.7,14.1
17:46:45,0,0,99.0,0.0,88.9,14.1
17:46:46,0,0,99.0,0.0,89.0,14.1
17:46:47,0,0,99.0,0.0,89.0,14.1
17:46:48,0,0,99.0,0.0,89.0,14.1
17:46:49,0,0,99.0,0.0,89.0,14.1
17:46:50,0,0,99.0,0.0,89.0,14.1
17:46:51,0,0,99.0,0.0,89.0,14.1
17:46:52,0,0,99.0,0.0,89.0,14.1
17:46:53,0,0,99.0,0.0,89.0,14.1
17:46:54,0,0,99.0,0.0,89.0,14.1
17:46:55,0,0,99.0,0.0,88.6,14.1
17:46:56,0,0,99.0,0.0,89.0,14.1
17:46:57,0,0,99.0,0.0,88.7,14.1
17:46:58,0,0,99.0,0.0,89.0,14.1
17:46:59,0,0,99.0,0.0,89.0,14.1
17:47:00,0,0,99.0,0.0,89.0,14.1
17:47:01,0,0,99.0,0.0,89.0,14.1
17:47:02,0,0,99.0,0.0,89.0,14.1
17:47:03,0,0,99.0,0.0,89.0,14.1
17:47:04,0,0,99.0,0.0,88.9,14.1
17:47:05,0,0,99.0,0.0,88.8,14.1
17:47:06,0,0,99.0,0.0,89.0,14.1
17:47:07,0,0,99.0,0.0,89.0,14.1
17:47:08,0,0,99.0,0.0,89.0,14.1
17:47:09,0,0,99.0,0.0,89.0,14.1
17:47:10,0,0,99.0,0.0,89.0,14.1
17:47:11,0,0,99.0,0.0,89.0,14.1
17:47:12,0,0,99.0,0.0,89.0,14.1
17:47:13,0,0,99.0,0.0,88.8,14.1
17:47:14,0,0,99.0,0.0,88.9,14.1
17:47:15,0,0,99.0,0.0,88.7,14.1
17:47:16,0,0,99.0,0.0,89.0,14.1
17:47:17,0,0,99.0,0.0,89.0,14.8
17:47:18,152,0,107.3,6.12,86.4,15.8
17:47:19,1037,0,97.3,15.02,82.9,21.0
17:47:20,996,4,100.1,15.71,83.1,21.2
17:47:21,1171,10,105.9,14.49,83.1,29.3
17:47:22,1718,15,120.5,23.74,74.4,36.9
17:47:23,1354,18,106.2,21.16,48.2,27.1
17:47:24,1254,21,110.8,17.28,83.5,33.2
17:47:25,1319,23,106.0,19.41,43.1,14.1
17:47:26,1261,22,104.7,9.5,83.5,22.4
17:47:27,1245,21,103.1,10.98,83.5,23.5
17:47:28,1258,21,105.2,12.35,83.5,30.9
17:47:29,1414,24,119.0,20.45,83.5,41.4
17:47:30,1594,27,126.0,19.47,83.5,31.6
17:47:31,1554,27,116.4,15.25,83.5,18.0
17:47:32,1481,25,113.8,13.8,83.5,29.2
17:47:33,1580,27,120.8,19.81,83.5,39.6
17:47:34,1817,32,153.4,33.88,83.5,45.6
17:47:35,2074,36,158.2,37.97,83.5,34.5
17:47:36,1701,38,112.1,24.81,43.1,16.5
17:47:37,1338,36,107.8,12.37,83.5,14.1
17:47:38,1261,34,109.0,11.87,83.5,17.4
17:47:39,1218,33,107.8,11.24,83.5,26.1
17:47:40,1240,33,108.5,13.41,83.5,34.9
17:47:41,1320,35,120.0,19.78,83.5,43.7
17:47:42,1469,39,141.2,25.63,83.5,44.7
17:47:43,1598,43,160.9,29.36,83.5,45.4
17:47:44,1726,47,170.2,32.21,83.5,40.7
17:47:45,1520,49,116.1,25.83,55.2,24.6
17:47:46,1278,49,113.2,17.96,71.4,38.3
17:47:47,1309,50,123.9,16.8,83.5,36.7
17:47:48,1330,52,117.8,13.77,83.5,28.8
17:47:49,1336,52,106.2,11.86,83.5,26.7
17:47:50,1333,52,104.4,11.43,83.5,26.7
17:47:51,1324,52,104.6,11.3,83.5,23.7
17:47:52,1301,51,104.9,12.05,83.5,16.4
17:47:53,1262,49,107.2,11.34,83.5,14.1
17:47:54,1223,47,108.0,11.24,83.5,14.1
17:47:55,1184,46,107.2,10.7,83.5,16.4
17:47:56,1165,45,105.2,11.42,83.5,28.3
17:47:57,1172,45,108.7,12.74,83.5,32.4
17:47:58,1191,46,113.0,13.2,83.5,32.0
17:47:59,1212,47,115.0,13.18,83.5,31.8
17:48:00,1228,48,115.0,12.88,83.5,30.8
17:48:01,1241,48,112.5,12.48,83.5,29.0
17:48:02,1253,49,110.2,12.37,83.5,29.1
17:48:03,1254,49,110.2,12.44,83.5,29.7
17:48:04,1273,49,112.2,12.81,83.5,30.2
17:48:05,1273,49,113.0,12.8,83.5,30.0
17:48:06,1278,50,112.3,12.52,83.5,27.6
17:48:07,1268,50,109.5,11.42,83.5,17.2
17:48:08,1254,49,106.1,10.02,83.5,14.1
17:48:09,1246,48,104.3,10.91,83.5,14.1
17:48:10,1245,48,105.6,10.86,83.5,14.1
17:48:11,1250,48,106.9,10.88,83.5,14.1
17:48:12,1247,48,108.1,10.84,83.5,14.1
17:48:13,1249,48,109.0,10.92,83.5,14.1
17:48:14,1250,48,109.3,11.14,83.5,14.1
17:48:15,1256,49,110.0,10.99,83.5,14.1
17:48:16,1258,49,110.0,11.07,83.5,14.1
17:48:17,1261,49,110.0,11.15,83.5,14.1
17:48:18,1263,49,110.0,11.07,83.5,14.1
17:48:19,1264,49,109.2,11.03,83.5,14.1
17:48:20,1266,49,109.0,11.11,83.5,14.1
17:48:21,1266,49,109.0,11.11,83.5,14.1
17:48:22,1269,49,109.0,11.07,83.5,14.1
17:48:23,1265,49,109.0,11.05,83.5,14.1
17:48:24,1265,49,109.4,11.35,83.5,14.1
17:48:25,1268,49,110.0,11.48,83.5,14.1
17:48:26,1269,49,110.0,11.6,83.5,14.1
17:48:27,1269,49,110.0,11.59,83.5,14.1
17:48:28,1270,49,110.0,11.62,83.5,14.1
17:48:29,1270,49,110.0,11.62,83.5,14.1
17:48:30,1273,49,110.0,11.77,83.5,14.1
17:48:31,1272,50,109.9,11.71,83.5,14.1
17:48:32,1288,50,108.8,11.69,83.5,14.1
17:48:33,1271,50,107.7,11.83,83.5,14.1
17:48:34,1238,49,107.0,11.42,83.5,14.1
17:48:35,1188,46,107.0,10.85,83.5,14.1
17:48:36,1142,45,106.5,10.26,83.5,14.1
17:48:37,1114,44,105.3,10.88,83.5,24.6
17:48:38,1123,44,107.4,12.55,83.5,30.5
17:48:39,1140,44,111.3,12.79,83.5,32.6
17:48:40,1159,45,113.8,12.72,83.5,31.3
17:48:41,1179,46,113.7,12.28,83.5,30.1
17:48:42,1193,46,110.1,11.72,83.5,25.4
17:48:43,1183,46,105.2,9.77,83.5,17.5
17:48:44,1153,45,103.7,9.76,83.5,14.1
17:48:45,1120,44,105.0,10.26,83.5,14.1
17:48:46,1087,43,105.0,9.54,83.5,14.1
17:48:47,1066,42,105.6,9.51,83.5,24.5
17:48:48,1063,41,106.7,9.69,83.5,24.1
17:48:49,1047,41,106.2,9.06,83.5,14.4
17:48:50,1010,39,105.0,8.83,83.5,17.2
17:48:51,979,38,105.0,8.83,83.5,21.4
17:48:52,955,37,105.3,9.01,83.5,26.6
17:48:53,963,37,106.7,11.12,83.5,29.0
17:48:54,934,38,107.5,10.5,83.5,18.1
17:48:55,1086,37,104.8,8.8,83.5,20.2
17:48:56,1342,36,101.7,11.98,83.5,24.8
17:48:57,1339,36,103.2,11.58,83.5,23.9
17:48:58,1339,36,102.3,11.4,83.5,25.6
17:48:59,1353,36,106.4,15.25,83.5,34.7
17:49:00,1439,38,124.0,21.9,83.5,42.7
17:49:01,1566,42,146.7,25.62,83.5,43.3
17:49:02,1451,44,133.3,20.78,80.0,22.0
17:49:03,1133,44,106.6,17.84,76.0,28.5
17:49:04,1160,45,112.2,15.7,83.5,39.6
17:49:05,1205,46,123.7,18.71,83.5,40.3
17:49:06,1242,49,126.2,13.6,83.5,30.5
17:49:07,1225,48,107.9,11.18,83.5,17.7
17:49:08,1201,47,105.7,10.77,83.5,14.1
17:49:09,1165,46,107.0,10.71,83.5,14.1
17:49:10,1136,44,107.0,10.33,83.5,14.1
17:49:11,1103,42,106.3,9.97,83.5,14.1
17:49:12,1071,41,106.0,9.59,83.5,14.1
17:49:13,1041,40,105.1,9.32,83.5,14.1
17:49:14,1011,39,105.0,9.07,83.5,17.9
17:49:15,995,39,105.5,12.92,83.5,33.6
17:49:16,1063,41,112.5,16.71,83.5,43.1
17:49:17,1128,43,119.5,18.3,83.5,44.9
17:49:18,1192,46,127.6,21.55,83.5,46.2
17:49:19,1272,49,138.5,23.7,83.5,46.0
17:49:20,1330,52,150.4,22.05,83.5,45.2
17:49:21,1353,54,124.0,11.62,83.5,24.5
17:49:22,1557,53,111.9,21.96,83.5,23.9
17:49:23,1960,53,129.9,29.02,83.5,37.9
17:49:24,2009,54,138.0,26.97,83.5,40.0
17:49:25,2034,55,138.0,26.76,83.5,39.2
17:49:26,2048,55,136.2,26.9,83.5,38.1
17:49:27,2068,56,144.2,28.61,83.5,40.6
17:49:28,2098,56,140.3,28.86,83.5,39.4
17:49:29,2114,57,138.9,28.6,83.5,39.6
17:49:30,2121,57,141.3,32.17,83.5,41.6
17:49:31,2176,58,188.1,51.97,83.5,49.5
17:49:32,1971,61,148.8,36.89,42.8,33.7
17:49:33,1528,60,113.8,19.65,82.3,36.9
17:49:34,1516,59,115.7,14.24,83.5,24.4
17:49:35,1466,57,109.5,13.57,83.5,18.6
17:49:36,1415,56,115.1,13.49,83.5,23.4
17:49:37,1357,53,115.5,12.62,83.5,16.4
17:49:38,1245,51,112.7,11.42,83.5,14.1
17:49:39,1105,47,109.0,10.38,83.5,14.1
17:49:40,1459,42,108.3,13.79,83.5,17.4
17:49:41,1468,39,111.0,12.89,83.5,27.0
17:49:42,1449,39,112.2,15.31,83.5,33.3
17:49:43,1471,39,123.2,18.6,83.5,37.2
17:49:44,1529,41,136.0,23.2,83.5,40.7
17:49:45,1568,43,136.4,18.56,83.5,28.8
17:49:46,1528,41,116.6,14.57,83.5,14.1
17:49:47,1457,39,114.8,14.38,83.5,14.1
17:49:48,1390,37,112.5,13.21,83.5,14.8
17:49:49,1329,35,110.9,12.56,83.5,19.0
17:49:50,1276,34,110.3,12.16,83.5,21.8
17:49:51,1272,34,108.7,11.24,83.5,26.3
17:49:52,1293,34,108.5,12.25,83.5,29.5
17:49:53,1306,35,109.9,12.14,83.5,14.1
17:49:54,1259,34,109.0,11.68,83.5,18.8
17:49:55,1266,33,107.6,11.8,83.5,27.3
17:49:56,1309,35,111.3,16.02,83.5,38.3
17:49:57,1419,39,125.8,17.41,83.5,39.4
17:49:58,1506,40,117.1,15.53,83.5,33.5
17:49:59,1590,42,126.8,23.77,83.5,41.4
17:50:00,1717,46,155.0,28.64,83.5,43.9
17:50:01,1878,50,163.8,36.13,83.5,45.7
17:50:02,1960,55,165.8,42.06,79.5,35.7
17:50:03,1639,57,118.3,28.39,44.1,37.9
17:50:04,1541,59,146.9,35.81,83.5,50.4
17:50:05,1635,63,159.3,23.22,83.5,40.2
17:50:06,1662,64,124.2,20.08,83.5,36.6
17:50:07,1696,66,143.3,29.42,83.5,45.7
17:50:08,1761,68,180.5,36.49,83.5,46.9
17:50:09,1817,71,161.9,32.78,79.4,41.7
17:50:10,1533,71,114.3,24.14,45.1,20.8
17:50:11,1437,72,117.3,23.6,80.0,44.2
17:50:12,1471,73,139.0,21.59,83.5,41.0
17:50:13,1491,74,132.5,18.14,83.5,38.0
17:50:14,1503,74,127.0,17.81,83.5,37.3
17:50:15,1513,75,127.3,18.14,83.5,37.3
17:50:16,1513,75,128.4,18.09,83.5,37.3
17:50:17,1509,75,128.5,18.09,83.5,37.0
17:50:18,1496,74,123.6,16.84,83.5,33.6
17:50:19,1200,73,116.2,12.32,83.5,15.8
17:50:20,1491,70,110.4,12.16,83.5,14.1
17:50:21,1745,68,115.5,19.0,83.5,17.3
17:50:22,1703,66,117.0,17.21,83.5,31.3
17:50:23,1688,66,116.9,16.29,83.5,30.7
17:50:24,1690,66,117.8,17.18,83.5,33.2
17:50:25,1710,67,126.3,19.51,83.5,35.5
17:50:26,1734,67,126.6,19.55,83.5,35.7
17:50:27,1758,68,125.5,19.98,83.5,35.7
17:50:28,1782,69,125.0,19.97,83.5,35.4
17:50:29,1809,70,125.6,20.41,83.5,36.0
17:50:30,1835,72,126.7,21.07,83.5,36.2
17:50:31,1858,73,127.8,21.69,83.5,36.8
17:50:32,1883,74,128.0,21.89,83.5,35.7
17:50:33,1899,74,124.6,21.14,83.5,33.7
17:50:34,1910,74,122.6,21.46,83.5,35.7
17:50:35,1934,75,132.5,24.51,83.5,39.1
17:50:36,1948,76,131.7,23.01,83.5,23.5
17:50:37,1919,75,120.8,20.75,83.5,17.8
17:50:38,1888,74,120.8,21.72,83.5,27.5
17:50:39,1886,73,133.0,25.58,83.5,39.8
17:50:40,1897,74,147.0,28.47,83.5,42.5
17:50:41,1911,75,150.8,29.79,83.5,43.1
17:50:42,1942,75,156.0,37.49,83.5,45.1
17:50:43,1994,78,186.7,34.21,52.0,37.0
17:50:44,1568,77,109.4,24.34,64.4,33.5
17:50:45,1597,78,148.1,36.88,83.5,49.8
17:50:46,1636,80,164.5,30.9,83.5,43.7
17:50:47,1645,82,133.7,18.63,83.5,35.8
17:50:48,1630,81,114.6,15.93,83.5,29.3
17:50:49,1604,80,111.6,14.96,83.5,15.4
17:50:50,1580,78,115.6,15.06,83.5,22.0
17:50:51,1561,77,112.1,15.48,83.5,31.7
17:50:52,1559,77,124.6,15.89,83.5,31.8
17:50:53,1542,76,116.1,15.4,83.5,14.1
17:50:54,1133,75,115.7,9.79,83.5,14.1
17:50:55,1849,72,112.2,20.31,83.5,14.1
17:50:56,1803,71,118.4,18.99,83.5,14.1
17:50:57,1763,68,119.0,18.12,83.5,15.0
17:50:58,1712,66,114.9,17.04,83.5,14.3
17:50:59,1621,63,114.2,15.76,83.5,14.1
17:51:00,1563,61,115.0,15.69,83.5,18.2
17:51:01,1533,60,120.5,17.54,83.5,37.1
17:51:02,1527,59,130.6,18.85,83.5,37.6
17:51:03,1529,60,129.5,18.45,83.5,38.3
17:51:04,1537,60,131.7,19.8,83.5,38.8
17:51:05,1553,60,141.5,25.21,83.5,41.7
17:51:06,1576,61,146.2,24.52,83.5,42.1
17:51:07,1601,63,144.7,23.83,83.5,43.0
17:51:08,1630,64,146.6,25.59,83.5,42.5
17:51:09,1660,65,146.1,25.88,83.5,42.7
17:51:10,1697,66,147.1,26.39,83.5,42.7
17:51:11,1735,68,151.3,27.32,83.5,44.2
17:51:12,1790,69,170.1,35.45,83.5,46.6
17:51:13,1697,72,154.8,34.05,83.5,26.1
17:51:14,1395,72,113.0,22.81,63.6,32.3
17:51:15,1497,74,138.6,26.97,83.5,47.3
17:51:16,1534,76,151.0,28.49,83.5,42.5
17:51:17,1566,77,151.0,24.77,83.5,43.5
17:51:18,1602,79,151.9,26.53,83.5,45.2
17:51:19,1649,82,184.3,42.6,83.5,52.6
17:51:20,1723,84,220.7,56.74,83.5,56.7
17:51:21,1798,89,221.1,60.13,83.5,56.6
17:51:22,1869,92,223.0,63.61,83.5,56.5
17:51:23,1944,96,219.8,58.37,83.5,55.4
17:51:24,1607,97,157.6,31.28,83.5,17.2
17:51:25,1595,98,137.5,27.44,83.5,47.4
17:51:26,1654,99,160.7,25.15,83.5,41.6
17:51:27,1665,98,127.3,19.82,83.5,37.3
17:51:28,1667,99,128.0,19.69,83.5,37.6
17:51:29,1658,98,118.0,16.71,83.5,27.8
17:51:30,1638,97,116.6,21.54,83.5,14.1
17:51:31,1607,95,121.7,29.6,83.5,14.1
17:51:32,1582,94,120.5,30.17,83.5,14.1
17:51:33,1558,92,119.3,29.36,83.5,14.1
17:51:34,1537,91,118.9,28.3,83.5,27.4
17:51:35,1548,91,133.7,28.02,83.5,46.7
